Date,CL=F,GC=F,^FTSE,^GSPC,^IXIC,^TNX
2006-05-11,73.31999969482422,719.7999877929688,6042.0,1305.9200439453125,2272.699951171875,5.15500020980835
2006-05-12,72.04000091552734,710.2999877929688,5912.10009765625,1291.239990234375,2243.780029296875,5.185999870300293
2006-05-15,69.41000366210938,683.5999755859375,5841.2998046875,1294.5,2238.52001953125,5.1529998779296875
2006-05-16,69.52999877929688,691.5,5846.2001953125,1292.0799560546875,2229.1298828125,5.105000019073486
2006-05-17,68.69999694824219,690.5,5675.5,1270.3199462890625,2195.800048828125,5.1529998779296875
2006-05-18,69.44999694824219,679.5999755859375,5671.60009765625,1261.81005859375,2180.320068359375,5.072999954223633
2006-05-19,68.52999877929688,656.7000122070312,5657.39990234375,1267.030029296875,2193.8798828125,5.053999900817871
2006-05-22,69.2300033569336,657.0,5532.7001953125,1262.0699462890625,2172.860107421875,5.035999774932861
2006-05-23,71.76000213623047,673.0,5678.7001953125,1256.5799560546875,2158.760009765625,5.065999984741211
2006-05-24,69.86000061035156,637.0,5587.10009765625,1258.5699462890625,2169.169921875,5.033999919891357
2006-05-25,71.31999969482422,648.4000244140625,5677.7001953125,1272.8800048828125,2198.239990234375,5.073999881744385
2006-05-26,71.37000274658203,650.9000244140625,5791.0,1280.1600341796875,2210.3701171875,5.052000045776367
2006-05-30,72.02999877929688,653.9000244140625,5652.0,1259.8699951171875,2164.739990234375,5.085999965667725
2006-05-31,71.29000091552734,642.5,5723.7998046875,1270.0899658203125,2178.8798828125,5.11299991607666
2006-06-01,70.33999633789062,627.5999755859375,5749.7001953125,1285.7099609375,2219.860107421875,5.107999801635742
2006-06-02,72.33000183105469,635.5,5764.60009765625,1288.219970703125,2219.409912109375,4.99399995803833
2006-06-05,72.5999984741211,643.2000122070312,5762.10009765625,1265.2900390625,2169.6201171875,5.026000022888184
2006-06-06,72.5,629.4000244140625,5669.7998046875,1263.8499755859375,2162.780029296875,5.00600004196167
2006-06-07,70.81999969482422,627.4000244140625,5706.2998046875,1256.1500244140625,2151.800048828125,5.026000022888184
2006-06-08,70.3499984741211,609.0999755859375,5562.89990234375,1257.9300537109375,2145.320068359375,4.992000102996826
2006-06-09,71.62999725341797,608.2000122070312,5655.2001953125,1252.300048828125,2135.06005859375,4.980999946594238
2006-06-12,70.36000061035156,606.7999877929688,5620.89990234375,1237.43994140625,2091.320068359375,4.986999988555908
2006-06-13,68.55999755859375,562.5,5519.60009765625,1223.68994140625,2072.469970703125,4.960999965667725
2006-06-14,69.13999938964844,562.2999877929688,5506.7998046875,1230.0400390625,2086.0,5.050000190734863
2006-06-15,69.5,566.5,5619.2998046875,1256.1600341796875,2144.14990234375,5.0980000495910645
2006-06-16,69.87999725341797,578.0,5597.39990234375,1251.5400390625,2129.949951171875,5.127999782562256
2006-06-19,68.9800033569336,568.7999877929688,5626.10009765625,1240.1300048828125,2110.419921875,5.144999980926514
2006-06-20,68.94000244140625,576.9000244140625,5658.2001953125,1240.1199951171875,2107.06005859375,5.1570000648498535
2006-06-21,70.33000183105469,587.5,5665.0,1252.199951171875,2141.199951171875,5.15500020980835
2006-06-22,70.83999633789062,582.2000122070312,5684.10009765625,1245.5999755859375,2122.97998046875,5.197999954223633
2006-06-23,70.87000274658203,584.7999877929688,5692.10009765625,1244.5,2121.469970703125,5.228000164031982
2006-06-26,71.80000305175781,584.7999877929688,5681.2001953125,1250.56005859375,2133.669921875,5.238999843597412
2006-06-27,71.91999816894531,581.5999755859375,5652.2998046875,1239.199951171875,2100.25,5.210000038146973
2006-06-28,72.19000244140625,578.2999877929688,5678.60009765625,1246.0,2111.840087890625,5.244999885559082
2006-06-29,73.5199966430664,586.5,5791.5,1272.8699951171875,2174.3798828125,5.199999809265137
2006-06-30,73.9800033569336,613.5,5833.39990234375,1270.199951171875,2172.090087890625,5.138000011444092
2006-07-03,,,5884.39990234375,1280.18994140625,2190.429931640625,
2006-07-04,,,5883.5,,,
2006-07-05,75.19000244140625,627.2999877929688,5826.7001953125,1270.9100341796875,2153.340087890625,5.2270002365112305
2006-07-06,75.13999938964844,634.0999755859375,5890.0,1274.0799560546875,2155.090087890625,5.184999942779541
2006-07-07,74.08999633789062,632.7999877929688,5888.89990234375,1265.47998046875,2130.06005859375,5.131999969482422
2006-07-10,73.61000061035156,624.0999755859375,5896.89990234375,1267.3399658203125,2116.929931640625,5.130000114440918
2006-07-11,74.16000366210938,641.2000122070312,5857.2998046875,1272.4300537109375,2128.860107421875,5.099999904632568
2006-07-12,74.94999694824219,649.4000244140625,5860.60009765625,1258.5999755859375,2090.239990234375,5.099999904632568
2006-07-13,76.69999694824219,652.9000244140625,5765.0,1242.280029296875,2054.110107421875,5.071000099182129
2006-07-14,77.02999877929688,666.5999755859375,5707.60009765625,1236.199951171875,2037.3499755859375,5.059000015258789
2006-07-17,75.30000305175781,650.5999755859375,5701.0,1234.489990234375,2037.719970703125,5.068999767303467
2006-07-18,73.54000091552734,628.2999877929688,5681.7001953125,1236.8599853515625,2043.219970703125,5.130000114440918
2006-07-19,72.66000366210938,641.5999755859375,5778.0,1259.81005859375,2080.7099609375,5.059000015258789
2006-07-20,73.08000183105469,631.7000122070312,5770.89990234375,1249.1300048828125,2039.4200439453125,5.0279998779296875
2006-07-21,74.43000030517578,619.5999755859375,5719.7001953125,1240.2900390625,2020.3900146484375,5.045000076293945
2006-07-24,75.05000305175781,612.7000122070312,5833.89990234375,1260.9100341796875,2061.840087890625,5.044000148773193
2006-07-25,73.75,617.5999755859375,5851.2001953125,1268.8800048828125,2073.89990234375,5.065000057220459
2006-07-26,73.94000244140625,621.5999755859375,5877.10009765625,1268.4000244140625,2070.4599609375,5.035999774932861
2006-07-27,74.54000091552734,632.4000244140625,5929.5,1263.199951171875,2054.469970703125,5.039999961853027
2006-07-28,73.23999786376953,634.7999877929688,5974.89990234375,1278.550048828125,2094.139892578125,4.989999771118164
2006-07-31,74.4000015258789,634.2000122070312,5928.2998046875,1276.6600341796875,2091.469970703125,4.98799991607666
2006-08-01,74.91000366210938,646.2999877929688,5880.7998046875,1270.9200439453125,2061.989990234375,4.982999801635742
2006-08-02,75.80999755859375,651.5999755859375,5932.10009765625,1277.4100341796875,2078.81005859375,4.960999965667725
2006-08-03,75.45999908447266,644.9000244140625,5838.39990234375,1280.27001953125,2092.340087890625,4.951000213623047
2006-08-04,74.76000213623047,644.0,5889.39990234375,1279.3599853515625,2085.050048828125,4.901000022888184
2006-08-07,76.9800033569336,647.7999877929688,5828.7998046875,1275.77001953125,2072.5,4.921000003814697
2006-08-08,76.30999755859375,645.7000122070312,5818.10009765625,1271.47998046875,2060.85009765625,4.922999858856201
2006-08-09,76.3499984741211,650.5,5860.5,1265.949951171875,2060.280029296875,4.936999797821045
2006-08-10,74.0,634.9000244140625,5823.39990234375,1271.81005859375,2071.739990234375,4.927000045776367
2006-08-11,74.3499984741211,633.5,5820.10009765625,1266.739990234375,2057.7099609375,4.9670000076293945
2006-08-14,73.52999877929688,628.5,5870.89990234375,1268.2099609375,2069.0400390625,5.000999927520752
2006-08-15,73.05000305175781,622.5,5897.89990234375,1285.5799560546875,2115.010009765625,4.931000232696533
2006-08-16,71.88999938964844,628.7000122070312,5896.60009765625,1295.4300537109375,2149.5400390625,4.870999813079834
2006-08-17,70.05999755859375,615.4000244140625,5900.39990234375,1297.47998046875,2157.610107421875,4.867000102996826
2006-08-18,71.13999938964844,612.0999755859375,5903.39990234375,1302.300048828125,2163.949951171875,4.835000038146973
2006-08-21,72.44999694824219,625.7000122070312,5915.2001953125,1297.52001953125,2147.75,4.818999767303467
2006-08-22,72.62999725341797,624.5999755859375,5902.60009765625,1298.8199462890625,2150.02001953125,4.810999870300293
2006-08-23,71.76000213623047,623.7000122070312,5860.0,1292.989990234375,2134.659912109375,4.818999767303467
2006-08-24,72.36000061035156,619.5,5869.10009765625,1296.06005859375,2137.110107421875,4.802999973297119
2006-08-25,72.51000213623047,622.0,5878.60009765625,1295.0899658203125,2140.2900390625,4.790999889373779
2006-08-28,70.61000061035156,615.2999877929688,,1301.780029296875,2160.699951171875,4.796999931335449
2006-08-29,69.70999908447266,610.7000122070312,5888.2998046875,1304.280029296875,2172.300048828125,4.7829999923706055
2006-08-30,70.02999877929688,617.7000122070312,5929.2998046875,1305.3699951171875,2185.72998046875,4.763000011444092
2006-08-31,70.26000213623047,625.9000244140625,5906.10009765625,1303.8199462890625,2183.75,4.73199987411499
2006-09-01,69.19000244140625,624.4000244140625,5949.2001953125,1311.010009765625,2193.159912109375,4.72599983215332
2006-09-04,68.0199966430664,624.4000244140625,5986.60009765625,,,
2006-09-05,68.5999984741211,638.5,5981.7001953125,1313.25,2205.699951171875,4.781000137329102
2006-09-06,67.5,633.5,5929.2998046875,1300.260009765625,2167.840087890625,4.801000118255615
2006-09-07,67.31999969482422,617.0,5858.10009765625,1294.02001953125,2155.2900390625,4.795000076293945
2006-09-08,66.25,609.5999755859375,5879.2998046875,1298.9200439453125,2165.7900390625,4.770999908447266
2006-09-11,65.61000061035156,590.0,5850.7998046875,1299.5400390625,2173.25,4.798999786376953
2006-09-12,63.7599983215332,586.9000244140625,5895.5,1313.0,2215.820068359375,4.7729997634887695
2006-09-13,63.970001220703125,589.0999755859375,5892.2001953125,1318.0699462890625,2227.669921875,4.764999866485596
2006-09-14,63.220001220703125,579.2999877929688,5877.2001953125,1316.280029296875,2228.72998046875,4.793000221252441
2006-09-15,63.33000183105469,576.4000244140625,5877.0,1319.6600341796875,2235.590087890625,4.797999858856201
2006-09-18,63.79999923706055,586.2000122070312,5890.2998046875,1321.1800537109375,2235.75,4.809999942779541
2006-09-19,61.65999984741211,576.7999877929688,5831.7998046875,1317.6400146484375,2222.3701171875,4.736999988555908
2006-09-20,60.459999084472656,580.0,5866.2001953125,1325.1800537109375,2252.889892578125,4.729000091552734
2006-09-21,61.59000015258789,582.2000122070312,5896.7001953125,1318.030029296875,2237.75,4.6479997634887695
2006-09-22,60.54999923706055,589.4000244140625,5822.2998046875,1314.780029296875,2218.929931640625,4.5970001220703125
2006-09-25,61.45000076293945,589.9000244140625,5798.2998046875,1326.3699951171875,2249.070068359375,4.554999828338623
2006-09-26,61.0099983215332,591.2000122070312,5873.60009765625,1336.3499755859375,2261.340087890625,4.585000038146973
2006-09-27,62.959999084472656,597.2999877929688,5930.10009765625,1336.5899658203125,2263.389892578125,4.593999862670898
2006-09-28,62.7599983215332,605.0,5971.2998046875,1338.8800048828125,2270.02001953125,4.625999927520752
2006-09-29,62.90999984741211,598.5999755859375,5960.7998046875,1335.8499755859375,2258.429931640625,4.632999897003174
2006-10-02,61.029998779296875,597.7000122070312,5957.7998046875,1331.3199462890625,2237.60009765625,4.618000030517578
2006-10-03,58.68000030517578,576.2999877929688,5937.10009765625,1334.1099853515625,2243.64990234375,4.616000175476074
2006-10-04,59.40999984741211,562.0,5966.5,1350.199951171875,2290.949951171875,4.565000057220459
2006-10-05,60.029998779296875,571.0,6004.5,1353.219970703125,2306.340087890625,4.607999801635742
2006-10-06,59.7599983215332,572.4000244140625,6001.2001953125,1349.5899658203125,2299.989990234375,4.696000099182129
2006-10-09,59.959999084472656,578.4000244140625,6030.89990234375,1350.6600341796875,2311.77001953125,4.697999954223633
2006-10-10,58.52000045776367,571.9000244140625,6072.7001953125,1353.4200439453125,2315.429931640625,4.748000144958496
2006-10-11,57.59000015258789,572.2999877929688,6073.5,1349.949951171875,2308.27001953125,4.783999919891357
2006-10-12,57.86000061035156,576.2999877929688,6121.2998046875,1362.8299560546875,2346.179931640625,4.7779998779296875
2006-10-13,58.56999969482422,588.7999877929688,6157.2998046875,1365.6199951171875,2357.2900390625,4.806000232696533
2006-10-16,59.939998626708984,594.7000122070312,6172.39990234375,1369.06005859375,2363.840087890625,4.788000106811523
2006-10-17,58.93000030517578,589.7000122070312,6108.60009765625,1364.050048828125,2344.949951171875,4.7779998779296875
2006-10-18,57.650001525878906,588.9000244140625,6150.39990234375,1365.800048828125,2337.14990234375,4.763999938964844
2006-10-19,58.5,599.0,6156.0,1366.9599609375,2340.93994140625,4.785999774932861
2006-10-20,56.81999969482422,593.0,6155.2001953125,1368.5999755859375,2342.300048828125,4.783999919891357
2006-10-23,58.810001373291016,579.7000122070312,6166.10009765625,1377.02001953125,2355.56005859375,4.826000213623047
2006-10-24,59.349998474121094,584.4000244140625,6182.5,1377.3800048828125,2344.840087890625,4.823999881744385
2006-10-25,61.400001525878906,587.5999755859375,6214.60009765625,1382.219970703125,2356.590087890625,4.7729997634887695
2006-10-26,60.36000061035156,596.7999877929688,6184.7998046875,1389.0799560546875,2379.10009765625,4.7210001945495605
2006-10-27,60.75,598.2000122070312,6160.89990234375,1377.3399658203125,2350.6201171875,4.675000190734863
2006-10-30,58.36000061035156,604.7000122070312,6126.7998046875,1377.9300537109375,2363.77001953125,4.672999858856201
2006-10-31,58.72999954223633,604.0999755859375,6129.2001953125,1377.93994140625,2366.7099609375,4.605999946594238
2006-11-01,58.709999084472656,616.5999755859375,6149.60009765625,1367.81005859375,2334.35009765625,4.560999870300293
2006-11-02,57.880001068115234,625.4000244140625,6149.2998046875,1367.3399658203125,2334.02001953125,4.5960001945495605
2006-11-03,59.13999938964844,626.9000244140625,6148.10009765625,1364.300048828125,2330.7900390625,4.715000152587891
2006-11-06,60.02000045776367,625.7999877929688,6224.5,1379.780029296875,2365.949951171875,4.709000110626221
2006-11-07,58.93000030517578,625.7000122070312,6244.0,1382.8399658203125,2375.8798828125,4.658999919891357
2006-11-08,59.83000183105469,616.4000244140625,6239.0,1385.719970703125,2384.93994140625,4.632999897003174
2006-11-09,61.15999984741211,635.0,6231.5,1378.3299560546875,2376.010009765625,4.632999897003174
2006-11-10,59.59000015258789,628.4000244140625,6208.39990234375,1380.9000244140625,2389.719970703125,4.585999965667725
2006-11-13,58.58000183105469,624.2000122070312,6194.2001953125,1384.4200439453125,2406.3798828125,4.605000019073486
2006-11-14,58.279998779296875,623.7999877929688,6186.60009765625,1393.219970703125,2430.659912109375,4.567999839782715
2006-11-15,58.7599983215332,622.5,6229.7998046875,1396.5699462890625,2442.75,4.614999771118164
2006-11-16,56.2599983215332,620.5999755859375,6254.89990234375,1399.760009765625,2449.06005859375,4.65500020980835
2006-11-17,55.810001373291016,621.5,6192.0,1401.199951171875,2445.860107421875,4.60699987411499
2006-11-20,58.79999923706055,621.2000122070312,6204.5,1400.5,2452.719970703125,4.59499979019165
2006-11-21,60.16999816894531,628.2000122070312,6202.60009765625,1402.81005859375,2454.840087890625,4.578000068664551
2006-11-22,59.2400016784668,628.7000122070312,6160.2998046875,1406.0899658203125,2465.97998046875,4.567999839782715
2006-11-23,,,6140.0,,,
2006-11-24,,,6122.10009765625,1400.949951171875,2460.260009765625,
2006-11-27,60.31999969482422,,6050.10009765625,1381.9599609375,2405.919921875,4.538000106811523
2006-11-28,60.9900016784668,637.2000122070312,6025.89990234375,1386.719970703125,2412.610107421875,4.508999824523926
2006-11-29,62.459999084472656,635.5,6084.39990234375,1399.47998046875,2432.22998046875,4.520999908447266
2006-11-30,63.130001068115234,646.9000244140625,6048.89990234375,1400.6300048828125,2431.77001953125,4.458000183105469
2006-12-01,63.43000030517578,644.7000122070312,6021.5,1396.7099609375,2413.2099609375,4.425000190734863
2006-12-04,62.439998626708984,645.2000122070312,6050.39990234375,1409.1199951171875,2448.389892578125,4.433000087738037
2006-12-05,62.43000030517578,642.2999877929688,6086.39990234375,1414.760009765625,2452.3798828125,4.441999912261963
2006-12-06,62.189998626708984,630.5,6090.39990234375,1412.9000244140625,2445.860107421875,4.480999946594238
