Date,CL=F,GC=F,^FTSE,^GSPC,^IXIQ,^TNX
2005-12-15 00:00:00,59.9900016784668,503.8999938964844,5495.2998046875,1270.93994140625,,4.4679999351501465
2005-12-16 00:00:00,58.060001373291016,503.3999938964844,5531.60009765625,1267.3199462890625,,4.447999954223633
2005-12-19 00:00:00,57.33000183105469,503.6000061035156,5539.7998046875,1259.9200439453125,,4.441999912261963
2005-12-20 00:00:00,57.97999954223633,494.6000061035156,5547.89990234375,1259.6199951171875,,4.466000080108643
2005-12-21 00:00:00,58.560001373291016,493.0,5587.39990234375,1262.7900390625,,4.486000061035156
2005-12-22 00:00:00,58.279998779296875,502.70001220703125,5597.0,1268.1199951171875,,4.433000087738037
2005-12-23 00:00:00,58.43000030517578,503.0,5595.5,1268.6600341796875,,4.380000114440918
2005-12-27 00:00:00,58.15999984741211,508.0,,1256.5400390625,,4.341000080108643
2005-12-28 00:00:00,59.81999969482422,514.2000122070312,5622.7998046875,1258.1700439453125,,4.377999782562256
2005-12-29 00:00:00,60.31999969482422,515.7000122070312,5638.2998046875,1254.4200439453125,,4.375999927520752
2005-12-30 00:00:00,61.040000915527344,517.0999755859375,5618.7998046875,1248.2900390625,,4.394999980926514
2006-01-03 00:00:00,63.13999938964844,530.7000122070312,5681.5,1268.800048828125,,4.369999885559082
2006-01-04 00:00:00,63.41999816894531,533.9000244140625,5714.60009765625,1273.4599609375,,4.355999946594238
2006-01-05 00:00:00,62.790000915527344,526.2999877929688,5691.2001953125,1273.47998046875,,4.355999946594238
2006-01-06 00:00:00,64.20999908447266,539.7000122070312,5731.7998046875,1285.449951171875,,4.379000186920166
2006-01-09 00:00:00,63.5,549.0999755859375,5731.5,1290.1500244140625,,4.379000186920166
2006-01-10 00:00:00,63.369998931884766,544.2999877929688,5688.7998046875,1289.68994140625,,4.427999973297119
2006-01-11 00:00:00,63.939998626708984,548.7999877929688,5731.5,1294.1800537109375,,4.458000183105469
2006-01-12 00:00:00,63.939998626708984,548.2999877929688,5735.2001953125,1286.06005859375,,4.409999847412109
2006-01-13 00:00:00,63.91999816894531,556.0999755859375,5711.0,1287.6099853515625,,4.349999904632568
2006-01-16 00:00:00,,,5740.2001953125,,,
2006-01-17 00:00:00,66.30999755859375,553.4000244140625,5699.0,1282.9300537109375,,4.331999778747559
2006-01-18 00:00:00,65.7300033569336,543.7000122070312,5663.7001953125,1277.9300537109375,,4.340000152587891
2006-01-19 00:00:00,66.83000183105469,558.4000244140625,5693.2001953125,1285.0400390625,,4.379000186920166
2006-01-20 00:00:00,68.3499984741211,553.5,5672.39990234375,1261.489990234375,,4.361000061035156
2006-01-23 00:00:00,68.0999984741211,558.2999877929688,5660.89990234375,1263.8199462890625,,4.35699987411499
2006-01-24 00:00:00,67.05999755859375,557.7000122070312,5633.7998046875,1266.8599853515625,,4.389999866485596
2006-01-25 00:00:00,65.8499984741211,562.2000122070312,5704.39990234375,1264.6800537109375,,4.479000091552734
2006-01-26 00:00:00,66.26000213623047,559.7000122070312,5722.60009765625,1273.8299560546875,,4.5229997634887695
2006-01-27 00:00:00,67.76000213623047,558.7000122070312,5786.7998046875,1283.719970703125,,4.502999782562256
2006-01-30 00:00:00,68.3499984741211,565.7999877929688,5779.7998046875,1285.18994140625,,4.534999847412109
2006-01-31 00:00:00,67.91999816894531,570.7999877929688,5760.2998046875,1280.0799560546875,,4.5269999504089355
2006-02-01 00:00:00,66.55999755859375,569.4000244140625,5801.60009765625,1282.4599609375,,4.560999870300293
2006-02-02 00:00:00,64.68000030517578,572.5,5747.2998046875,1270.8399658203125,,4.560999870300293
2006-02-03 00:00:00,65.37000274658203,567.4000244140625,5759.2998046875,1264.030029296875,,4.5329999923706055
2006-02-06 00:00:00,65.11000061035156,570.2000122070312,5772.39990234375,1265.02001953125,,4.545000076293945
2006-02-07 00:00:00,63.09000015258789,551.0,5746.7998046875,1254.780029296875,,4.566999912261963
2006-02-08 00:00:00,62.54999923706055,550.0999755859375,5725.10009765625,1265.6500244140625,,4.59499979019165
2006-02-09 00:00:00,62.619998931884766,564.5,5808.7998046875,1263.780029296875,,4.540999889373779
2006-02-10 00:00:00,61.84000015258789,550.2000122070312,5764.10009765625,1266.989990234375,,4.580999851226807
2006-02-13 00:00:00,61.2400016784668,539.0,5793.5,1262.8599853515625,,4.583000183105469
2006-02-14 00:00:00,59.56999969482422,545.9000244140625,5792.2998046875,1275.530029296875,,4.613999843597412
2006-02-15 00:00:00,57.70000076293945,539.7000122070312,5791.5,1280.0,,4.605999946594238
2006-02-16 00:00:00,58.459999084472656,546.0,5828.89990234375,1289.3800048828125,,4.5960001945495605
2006-02-17 00:00:00,59.880001068115234,551.7999877929688,5846.2001953125,1287.239990234375,,4.540999889373779
2006-02-20 00:00:00,,,5863.0,,,
2006-02-21 00:00:00,61.099998474121094,553.9000244140625,5857.7001953125,1283.030029296875,,4.563000202178955
2006-02-22 00:00:00,61.0099983215332,553.9000244140625,5872.39990234375,1292.6700439453125,,4.531000137329102
2006-02-23 00:00:00,60.540000915527344,548.4000244140625,5836.0,1287.7900390625,,4.566999912261963
2006-02-24 00:00:00,62.90999984741211,558.7999877929688,5860.5,1289.4300537109375,,4.566999912261963
2006-02-27 00:00:00,61.0,554.7000122070312,5875.89990234375,1294.1199951171875,,4.590000152587891
2006-02-28 00:00:00,61.40999984741211,561.5999755859375,5791.5,1280.6600341796875,,4.546999931335449
2006-03-01 00:00:00,61.970001220703125,563.5,5844.10009765625,1291.239990234375,,4.589000225067139
2006-03-02 00:00:00,63.36000061035156,568.2000122070312,5833.0,1289.1400146484375,,4.638000011444092
2006-03-03 00:00:00,63.66999816894531,566.0,5858.7001953125,1287.22998046875,,4.684000015258789
2006-03-06 00:00:00,62.40999984741211,554.9000244140625,5897.7998046875,1278.260009765625,,4.73799991607666
2006-03-07 00:00:00,61.58000183105469,552.7000122070312,5857.39990234375,1275.8800048828125,,4.736000061035156
2006-03-08 00:00:00,60.02000045776367,542.5,5812.89990234375,1278.469970703125,,4.734000205993652
2006-03-09 00:00:00,60.470001220703125,545.5,5855.89990234375,1272.22998046875,,4.730000019073486
2006-03-10 00:00:00,59.959999084472656,539.9000244140625,5907.89990234375,1281.4200439453125,,4.755000114440918
2006-03-13 00:00:00,61.77000045776367,546.0999755859375,5952.7998046875,1284.1300048828125,,4.775000095367432
2006-03-14 00:00:00,63.099998474121094,551.7000122070312,5950.60009765625,1297.47998046875,,4.696000099182129
2006-03-15 00:00:00,62.16999816894531,553.0999755859375,5965.10009765625,1303.02001953125,,4.730999946594238
2006-03-16 00:00:00,63.58000183105469,554.4000244140625,5993.2998046875,1305.3299560546875,,4.645999908447266
2006-03-17 00:00:00,62.77000045776367,554.0999755859375,5999.39990234375,1307.25,,4.673999786376953
2006-03-20 00:00:00,60.41999816894531,555.2000122070312,5991.7001953125,1305.0799560546875,,4.656000137329102
2006-03-21 00:00:00,60.56999969482422,552.4000244140625,5991.2998046875,1297.22998046875,,4.7170000076293945
2006-03-22 00:00:00,61.77000045776367,550.9000244140625,6007.5,1305.0400390625,,4.703000068664551
2006-03-23 00:00:00,63.90999984741211,550.0999755859375,5990.10009765625,1301.6700439453125,,4.738999843597412
2006-03-24 00:00:00,64.26000213623047,560.0,6036.2998046875,1302.949951171875,,4.675000190734863
2006-03-27 00:00:00,64.16000366210938,567.0,5972.2001953125,1301.6099853515625,,4.701000213623047
2006-03-28 00:00:00,66.06999969482422,566.5999755859375,5935.7001953125,1293.22998046875,,4.7779998779296875
2006-03-29 00:00:00,66.44999694824219,573.0,5959.2001953125,1302.8900146484375,,4.809999942779541
2006-03-30 00:00:00,67.1500015258789,586.7000122070312,6015.2998046875,1300.25,,4.855000019073486
2006-03-31 00:00:00,66.62999725341797,581.7999877929688,5964.60009765625,1294.8699951171875,,4.853000164031982
2006-04-03 00:00:00,66.73999786376953,589.4000244140625,6024.2998046875,1297.81005859375,,4.874000072479248
2006-04-04 00:00:00,66.2300033569336,586.0,6004.7001953125,1305.9300537109375,,4.872000217437744
2006-04-05 00:00:00,67.06999969482422,587.9000244140625,6044.10009765625,1311.56005859375,,4.839000225067139
2006-04-06 00:00:00,67.94000244140625,595.2000122070312,6045.7001953125,1309.0400390625,,4.89300012588501
2006-04-07 00:00:00,67.38999938964844,588.4000244140625,6026.10009765625,1295.5,,4.9629998207092285
2006-04-10 00:00:00,68.73999786376953,597.5999755859375,6067.0,1296.6199951171875,,4.9629998207092285
2006-04-11 00:00:00,68.9800033569336,595.2000122070312,6016.5,1286.5699462890625,,4.932000160217285
2006-04-12 00:00:00,68.62000274658203,597.5,6000.7998046875,1288.1199951171875,,4.97599983215332
2006-04-13 00:00:00,69.31999969482422,596.5,6029.39990234375,1289.1199951171875,,5.035999774932861
2006-04-17 00:00:00,70.4000015258789,615.4000244140625,,1285.3299560546875,,5.006999969482422
2006-04-18 00:00:00,71.3499984741211,620.0,6044.10009765625,1307.280029296875,,4.973999977111816
2006-04-19 00:00:00,72.16999816894531,632.5999755859375,6089.7998046875,1309.9300537109375,,5.0279998779296875
2006-04-20 00:00:00,71.94999694824219,619.7999877929688,6081.39990234375,1311.4599609375,,5.039000034332275
2006-04-21 00:00:00,75.16999816894531,632.2000122070312,6132.7001953125,1311.280029296875,,5.01200008392334
2006-04-24 00:00:00,73.33000183105469,620.5999755859375,6098.7001953125,1308.1099853515625,,4.985000133514404
2006-04-25 00:00:00,72.87999725341797,631.0,6086.60009765625,1301.739990234375,,5.071000099182129
2006-04-26 00:00:00,71.93000030517578,638.7999877929688,6104.2998046875,1305.4100341796875,,5.105000019073486
2006-04-27 00:00:00,70.97000122070312,633.2999877929688,6060.0,1309.719970703125,,5.084000110626221
2006-04-28 00:00:00,71.87999725341797,651.7999877929688,6023.10009765625,1310.6099853515625,,5.068999767303467
2006-05-01 00:00:00,73.69999694824219,657.5,,1305.18994140625,,5.13100004196167
2006-05-02 00:00:00,74.61000061035156,664.7000122070312,6082.10009765625,1313.2099609375,,5.110000133514404
2006-05-03 00:00:00,72.27999877929688,665.9000244140625,6010.0,1308.1199951171875,,5.144000053405762
2006-05-04 00:00:00,69.94000244140625,674.2000122070312,6036.89990234375,1312.25,,5.150000095367432
2006-05-05 00:00:00,70.19000244140625,682.2000122070312,6091.7001953125,1325.760009765625,,5.107999801635742
2006-05-08 00:00:00,69.7699966430664,677.7999877929688,6067.10009765625,1324.6600341796875,,5.11899995803833
2006-05-09 00:00:00,70.69000244140625,699.4000244140625,6105.60009765625,1325.1400146484375,,5.125
2006-05-10 00:00:00,72.12999725341797,703.7000122070312,6083.39990234375,1322.8499755859375,,5.125
2006-05-11 00:00:00,73.31999969482422,719.7999877929688,6042.0,1305.9200439453125,,5.15500020980835
2006-05-12 00:00:00,72.04000091552734,710.2999877929688,5912.10009765625,1291.239990234375,,5.185999870300293
2006-05-15 00:00:00,69.41000366210938,683.5999755859375,5841.2998046875,1294.5,,5.1529998779296875
2006-05-16 00:00:00,69.52999877929688,691.5,5846.2001953125,1292.0799560546875,,5.105000019073486
2006-05-17 00:00:00,68.69999694824219,690.5,5675.5,1270.3199462890625,,5.1529998779296875
2006-05-18 00:00:00,69.44999694824219,679.5999755859375,5671.60009765625,1261.81005859375,,5.072999954223633
2006-05-19 00:00:00,68.52999877929688,656.7000122070312,5657.39990234375,1267.030029296875,,5.053999900817871
2006-05-22 00:00:00,69.2300033569336,657.0,5532.7001953125,1262.0699462890625,,5.035999774932861
2006-05-23 00:00:00,71.76000213623047,673.0,5678.7001953125,1256.5799560546875,,5.065999984741211
2006-05-24 00:00:00,69.86000061035156,637.0,5587.10009765625,1258.5699462890625,,5.033999919891357
2006-05-25 00:00:00,71.31999969482422,648.4000244140625,5677.7001953125,1272.8800048828125,,5.073999881744385
2006-05-26 00:00:00,71.37000274658203,650.9000244140625,5791.0,1280.1600341796875,,5.052000045776367
2006-05-30 00:00:00,72.02999877929688,653.9000244140625,5652.0,1259.8699951171875,,5.085999965667725
2006-05-31 00:00:00,71.29000091552734,642.5,5723.7998046875,1270.0899658203125,,5.11299991607666
2006-06-01 00:00:00,70.33999633789062,627.5999755859375,5749.7001953125,1285.7099609375,,5.107999801635742
2006-06-02 00:00:00,72.33000183105469,635.5,5764.60009765625,1288.219970703125,,4.99399995803833
2006-06-05 00:00:00,72.5999984741211,643.2000122070312,5762.10009765625,1265.2900390625,,5.026000022888184
2006-06-06 00:00:00,72.5,629.4000244140625,5669.7998046875,1263.8499755859375,,5.00600004196167
2006-06-07 00:00:00,70.81999969482422,627.4000244140625,5706.2998046875,1256.1500244140625,,5.026000022888184
2006-06-08 00:00:00,70.3499984741211,609.0999755859375,5562.89990234375,1257.9300537109375,,4.992000102996826
2006-06-09 00:00:00,71.62999725341797,608.2000122070312,5655.2001953125,1252.300048828125,,4.980999946594238
2006-06-12 00:00:00,70.36000061035156,606.7999877929688,5620.89990234375,1237.43994140625,,4.986999988555908
2006-06-13 00:00:00,68.55999755859375,562.5,5519.60009765625,1223.68994140625,,4.960999965667725
2006-06-14 00:00:00,69.13999938964844,562.2999877929688,5506.7998046875,1230.0400390625,,5.050000190734863
2006-06-15 00:00:00,69.5,566.5,5619.2998046875,1256.1600341796875,,5.0980000495910645
2006-06-16 00:00:00,69.87999725341797,578.0,5597.39990234375,1251.5400390625,,5.127999782562256
2006-06-19 00:00:00,68.9800033569336,568.7999877929688,5626.10009765625,1240.1300048828125,,5.144999980926514
2006-06-20 00:00:00,68.94000244140625,576.9000244140625,5658.2001953125,1240.1199951171875,,5.1570000648498535
2006-06-21 00:00:00,70.33000183105469,587.5,5665.0,1252.199951171875,,5.15500020980835
2006-06-22 00:00:00,70.83999633789062,582.2000122070312,5684.10009765625,1245.5999755859375,,5.197999954223633
2006-06-23 00:00:00,70.87000274658203,584.7999877929688,5692.10009765625,1244.5,,5.228000164031982
2006-06-26 00:00:00,71.80000305175781,584.7999877929688,5681.2001953125,1250.56005859375,,5.238999843597412
2006-06-27 00:00:00,71.91999816894531,581.5999755859375,5652.2998046875,1239.199951171875,,5.210000038146973
2006-06-28 00:00:00,72.19000244140625,578.2999877929688,5678.60009765625,1246.0,,5.244999885559082
2006-06-29 00:00:00,73.5199966430664,586.5,5791.5,1272.8699951171875,,5.199999809265137
2006-06-30 00:00:00,73.9800033569336,613.5,5833.39990234375,1270.199951171875,,5.138000011444092
2006-07-03 00:00:00,,,5884.39990234375,1280.18994140625,,
2006-07-04 00:00:00,,,5883.5,,,
2006-07-05 00:00:00,75.19000244140625,627.2999877929688,5826.7001953125,1270.9100341796875,,5.2270002365112305
2006-07-06 00:00:00,75.13999938964844,634.0999755859375,5890.0,1274.0799560546875,,5.184999942779541
2006-07-07 00:00:00,74.08999633789062,632.7999877929688,5888.89990234375,1265.47998046875,,5.131999969482422
2006-07-10 00:00:00,73.61000061035156,624.0999755859375,5896.89990234375,1267.3399658203125,,5.130000114440918
2006-07-11 00:00:00,74.16000366210938,641.2000122070312,5857.2998046875,1272.4300537109375,,5.099999904632568
2006-07-12 00:00:00,74.94999694824219,649.4000244140625,5860.60009765625,1258.5999755859375,,5.099999904632568
2006-07-13 00:00:00,76.69999694824219,652.9000244140625,5765.0,1242.280029296875,,5.071000099182129
2006-07-14 00:00:00,77.02999877929688,666.5999755859375,5707.60009765625,1236.199951171875,,5.059000015258789
2006-07-17 00:00:00,75.30000305175781,650.5999755859375,5701.0,1234.489990234375,,5.068999767303467
2006-07-18 00:00:00,73.54000091552734,628.2999877929688,5681.7001953125,1236.8599853515625,,5.130000114440918
2006-07-19 00:00:00,72.66000366210938,641.5999755859375,5778.0,1259.81005859375,,5.059000015258789
2006-07-20 00:00:00,73.08000183105469,631.7000122070312,5770.89990234375,1249.1300048828125,,5.0279998779296875
2006-07-21 00:00:00,74.43000030517578,619.5999755859375,5719.7001953125,1240.2900390625,,5.045000076293945
2006-07-24 00:00:00,75.05000305175781,612.7000122070312,5833.89990234375,1260.9100341796875,,5.044000148773193
2006-07-25 00:00:00,73.75,617.5999755859375,5851.2001953125,1268.8800048828125,,5.065000057220459
2006-07-26 00:00:00,73.94000244140625,621.5999755859375,5877.10009765625,1268.4000244140625,,5.035999774932861
2006-07-27 00:00:00,74.54000091552734,632.4000244140625,5929.5,1263.199951171875,,5.039999961853027
2006-07-28 00:00:00,73.23999786376953,634.7999877929688,5974.89990234375,1278.550048828125,,4.989999771118164
2006-07-31 00:00:00,74.4000015258789,634.2000122070312,5928.2998046875,1276.6600341796875,,4.98799991607666
2006-08-01 00:00:00,74.91000366210938,646.2999877929688,5880.7998046875,1270.9200439453125,,4.982999801635742
2006-08-02 00:00:00,75.80999755859375,651.5999755859375,5932.10009765625,1277.4100341796875,,4.960999965667725
2006-08-03 00:00:00,75.45999908447266,644.9000244140625,5838.39990234375,1280.27001953125,,4.951000213623047
2006-08-04 00:00:00,74.76000213623047,644.0,5889.39990234375,1279.3599853515625,,4.901000022888184
2006-08-07 00:00:00,76.9800033569336,647.7999877929688,5828.7998046875,1275.77001953125,,4.921000003814697
2006-08-08 00:00:00,76.30999755859375,645.7000122070312,5818.10009765625,1271.47998046875,,4.922999858856201
2006-08-09 00:00:00,76.3499984741211,650.5,5860.5,1265.949951171875,,4.936999797821045
2006-08-10 00:00:00,74.0,634.9000244140625,5823.39990234375,1271.81005859375,,4.927000045776367
2006-08-11 00:00:00,74.3499984741211,633.5,5820.10009765625,1266.739990234375,,4.9670000076293945
2006-08-14 00:00:00,73.52999877929688,628.5,5870.89990234375,1268.2099609375,,5.000999927520752
2006-08-15 00:00:00,73.05000305175781,622.5,5897.89990234375,1285.5799560546875,,4.931000232696533
2006-08-16 00:00:00,71.88999938964844,628.7000122070312,5896.60009765625,1295.4300537109375,,4.870999813079834
